name,from,to,biography,biography_eng,url,bishop_type
"Nidker
",816,830,,,,0
"Udalmann
",830,832,,,,0
"Lanto
",833,860,,,,0
"Witgar
",861,887,,,,0
"Adalbero
",887,909,,,,0
"Hiltin
",909,923,,,,0
"Ulrich I.
",923,973,,,,0
"Heinrich I.
",973,982,,,,0
"Eticho
",982,988,,,,0
"Liutold
",988,996,,,,0
"Gebehard
",996,1000,,,,0
"Siegfried I.
",1001,1006,,,,0
"Bruno
",1006,1029,,,,0
"Eberhard I.
",1029,1047,,,,0
"Heinrich II.
",1047,1063,,,,0
"Embrico
",1063,1077,,,,0
"Wigolt
",1077,1088,,,,0
"Siegfried II.
",1088,1096,,,,0
"Hermann von Vohburg
",1096,1133,,,,0
"Walter I. von Dillingen
",1133,1152,,,,0
"Konrad von Hirscheck
",1152,1167,,,,0
"Hartwig I. von Lierheim
",1167,1184,,,,0
"Udalschalk
",1184,1202,,,,0
"Hartwig II.
",1202,1208,,,,0
"Siegfried III. von Rechberg
",1208,1227,,,,0
"Siboto von Seefeld
",1227,1247,,,,0
"Hartmann von Dillingen
",1248,1286,,,,0
"Siegfried IV. von Algertshausen
",1286,1288,,,,0
"Wolfhard von Roth
",1288,1302,,,,0
"Degenhard von Hellenstein
",1303,1307,,,,0
"Friedrich I. Spät von Faimingen
",1309,1331,,,,0
"Ulrich II. von Schönegg
",1331,1337,,,,0
"Heinrich III. von Schönegg
",1337,1348,,,,0
"Marquard I. von Randeck
",1348,1365,,,,0
"Walter II. von Hochschlitz
",1365,1369,,,,0
"Johann Schadland
",1371,1372,,,,0
"Burkhard von Ellerbach
",1373,1404,,,,0
"Eberhard II. von Kirchberg
",1404,1413,,,,0
"Friedrich von Grafeneck
",1413,1414,,,,0
"Anselm von Nenningen
",1414,1423,,,,0
"Peter von Schaumberg
",1424,1469,,,,0
"Johann II. von Werdenberg
",1469,1486,,,,0
"Friedrich II. von Zollern
",1486,1505,,,,0
"Heinrich IV. von Lichtenau
",1505,1517,,,,0
"Christoph von Stadion
",1517,1543,,,,0
"Johann Eglof von Knöringen
",1573,1575,,,,0
"Marquard II. vom Berg
",1576,1591,,,,0
"Johann Otto von Gemmingen
",1591,1598,,,,0
"Heinrich V. von Knöringen
",1599,1646,,,,0
"Sigismund Franz von Habsburg
",1646,1665,,,,0
"Johann Christoph von Freyberg
",1666,1690,,,,0
"Alexander Sigmund von Pfalz-Neuburg
",1690,1737,,,,0
"Dionysius
",300,"
",,,,0
"Narzissus
",300,"
",,,,0
"Wikterp
",738,772,,,,0
"Tozzo
",772,778,,,,0
"Heiliger Simpert
",778,807,,,,0
"Hanto
",807,815,,,,0
"Nidker
",816,830,,,,0
"Udalmann
",830,832,,,,0
"Lanto
",833,860,,,,0
"Witgar
",861,887,,,,0
"Adalbero
",887,909,,,,0
"Hiltin
",909,923,,,,0
"Ulrich I.
",923,973,,,,0
"Heinrich I.
",973,982,,,,0
"Eticho
",982,988,,,,0
"Liutold
",988,996,,,,0
"Gebehard
",996,1000,,,,0
"Siegfried I.
",1001,1006,,,,0
"Bruno
",1006,1029,,,,0
"Eberhard I.
",1029,1047,,,,0
"Heinrich II.
",1047,1063,,,,0
"Embrico
",1063,1077,,,,0
"Wigolt
",1077,1088,,,,0
"Siegfried II.
",1088,1096,,,,0
"Hermann von Vohburg
",1096,1133,,,,0
"Walter I. von Dillingen
",1133,1152,,,,0
"Konrad von Hirscheck
",1152,1167,,,,0
"Hartwig I. von Lierheim
",1167,1184,,,,0
"Udalschalk
",1184,1202,,,,0
"Hartwig II.
",1202,1208,,,,0
"Siegfried III. von Rechberg
",1208,1227,,,,0
"Siboto von Seefeld
",1227,1247,,,,0
"Hartmann von Dillingen
",1248,1286,,,,0
"Siegfried IV. von Algertshausen
",1286,1288,,,,0
"Wolfhard von Roth
",1288,1302,,,,0
"Degenhard von Hellenstein
",1303,1307,,,,0
"Friedrich I. Spät von Faimingen
",1309,1331,,,,0
"Ulrich II. von Schönegg
",1331,1337,,,,0
"Heinrich III. von Schönegg
",1337,1348,,,,0
"Marquard I. von Randeck
",1348,1365,,,,0
"Walter II. von Hochschlitz
",1365,1369,,,,0
"Johann Schadland
",1371,1372,,,,0
"Burkhard von Ellerbach
",1373,1404,,,,0
"Eberhard II. von Kirchberg
",1404,1413,,,,0
"Friedrich von Grafeneck
",1413,1414,,,,0
"Anselm von Nenningen
",1414,1423,,,,0
"Peter von Schaumberg
",1424,1469,,,,0
"Johann II. von Werdenberg
",1469,1486,,,,0
"Friedrich II. von Zollern
",1486,1505,,,,0
"Heinrich IV. von Lichtenau
",1505,1517,,,,0
"Christoph von Stadion
",1517,1543,,,,0
"Johann Eglof von Knöringen
",1573,1575,,,,0
"Marquard II. vom Berg
",1576,1591,,,,0
"Johann Otto von Gemmingen
",1591,1598,,,,0
"Heinrich V. von Knöringen
",1599,1646,,,,0
"Sigismund Franz von Habsburg
",1646,1665,,,,0
"Johann Christoph von Freyberg
",1666,1690,,,,0
"Alexander Sigmund von Pfalz-Neuburg
",1690,1737,,,,0
"Adalbert von Pommern
",1140,1164,,,,0
"Konrad I. von Salzwedel
",1163,1186,,,,0
"Siegfried I.
",1186,1191,,,,0
"Sigwin
",1191,1219,,,,0
"Konrad II.
",1219,1233,,,,0
"Konrad III.
",1233,1241,,,,0
"
",1241,1244,,,,0
"Wilhelm
",1244,1251,,,,0
"Hermann von Gleichen
",1251,1289,,,,0
"Jaromar von Rügen
",1289,1294,,,,0
"Wizlaw
",1294,1296,,,,0
"Petrus
",1296,1300,,,,0
"Heinrich von Wacholz
",1302,1317,,,,0
"Konrad IV.
",1317,1324,,,,0
"Arnold von Eltz
",1324,1330,,,,0
"Friedrich von Eickstedt
",1330,1343,,,,0
"Johann I.
",1343,1370,,,,0
"Philipp von Rehberg
",1370,1385,,,,0
"Johannes II. Wilcken
",1385,1386,,,,0
"Johannes III. Brunonis
",1386,1394,,,,0
"Johann IV., Herzog von Schlesien-Oppeln
",1394,1398,,,,0
"Nikolaus von Schippenbeil
",1398,1410,,,,0
"Magnus, Herzog von Sachsen-Lauenburg
",1410,1424,,,,0
"Siegfried II. Bock
",1424,1446,,,,0
"Henning Iwen
",1446,1468,,,,0
"Ludwig von Eberstein
",1469,1480,,,,0
"Nikolaus von Tüngen
",1471,1479,,,,0
"Marinus de Fregeno
",1479,1482,,,,0
"Angelus Geraldini
",1482,1485,,,,0
"Benedikt von Waldstein
",1485,1498,,,,0
"Martin Carith
",1498,1521,,,,0
"Erasmus von Manteuffel-Arnhausen
",1521,1544,,,,0
"Bartholomäus Swawe
",1545,1549,,,,0
"Martin Weiher von Leba
",1549,1556,,,,0
"Johann Friedrich, Herzog von Pommern-Wolgast
",1557,1574,,,,0
"Kasimir VI., Herzog von Pommern
",1574,1602,,,,0
"Franz, Herzog von Pommern
",1602,1618,,,,0
"Ulrich, Herzog von Pommern
",1618,1622,,,,0
"Bogislaw XIV., Herzog von Pommern
",1623,1637,,,,0
"Ernst Bogislaw von Croy
",1637,1650,,,,0
"Burchard
",968,969,,,,0
"Volkold
",969,992,,,,0
"Eido I.
",992,1015,,,,0
"Eilward
",1016,1023,,,,0
"Hugbert
",1023,1024,,,,0
"Dietrich I.
",1024,1040,,,,0
"Eido II.
",1040,1046,,,,0
"Bruno I.
",1046,1065,,,,0
"Reiner
",1065,1066,,,,0
"Craft
",1066,1066,,,,0
"Hl. Benno
",1066,1106,,,,0
"Herwig
",1106,1119,,,,0
"Godebold
",1119,1140,,,,0
"Reinward
",1140,1150,,,,0
"Albrecht I.
",1150,1152,,,,0
